FIPS,State,County,PovertyAllAgesPct2010,UnempRate2010,Ed1LessThanHSPct0610,Under18Pct2010,Age65AndOlderPct2010,TotalPop2010
0,US,,15.3,9.6,15.0,24.0,13.0,308745538
1000,AL,,18.9,9.5,18.6,23.7,13.8,4779736
1001,AL,Autauga,11.9,7.8,14.7,26.8,12.0,54571
1003,AL,Baldwin,13.3,8.9,12.4,23.0,16.8,182265
1005,AL,Barbour,25.3,11.7,28.1,21.9,14.2,27457
1007,AL,Bibb,20.9,10.3,25.5,22.7,12.7,22915
1009,AL,Blount,16.5,9,25.3,24.6,14.7,57322
1011,AL,Bullock,31.1,14.7,25.3,22.3,13.5,10914
1013,AL,Butler,28.1,12.3,25.2,24.1,16.7,20947
1015,AL,Calhoun,23.5,9.7,21.5,22.9,14.3,118572
1017,AL,Chambers,28.5,13.7,28.2,22.5,16.7,34215
1019,AL,Cherokee,21.2,9.3,26.6,21.4,17.9,25989
1021,AL,Chilton,20.4,9.2,24.1,25.1,13.6,43643
1023,AL,Choctaw,20.7,11.3,28.9,22.7,18.2,13859
1025,AL,Clarke,24.9,15.6,23.9,24.7,16.2,25833
1027,AL,Clay,20.6,13.8,28.6,22.6,17.6,13932
1029,AL,Cleburne,17.8,8.3,29.7,23.7,15.8,14972
1031,AL,Coffee,20.1,7.4,20.7,24.2,14.4,49948
1033,AL,Colbert,19.2,9.8,19.9,22.1,17.4,54428
1035,AL,Conecuh,25.7,16.3,28.7,23.0,17.9,13228
1037,AL,Coosa,18.6,12.8,26.9,20.5,17.1,11539
1039,AL,Covington,20.9,9.1,23.5,22.6,18.4,37765
1041,AL,Crenshaw,20.3,8.7,26.3,23.8,15.9,13906
1043,AL,Cullman,19.2,8.7,23.1,23.2,15.9,80406
1045,AL,Dale,17.8,8.5,17.8,24.8,13.5,50251
1047,AL,Dallas,35.6,17.4,23.2,26.5,14.1,43820
1049,AL,DeKalb,20.8,11.6,31.9,25.8,13.9,71109
1051,AL,Elmore,12.5,8.5,16.2,23.6,11.9,79303
1053,AL,Escambia,26.1,11.1,27.0,22.6,15.2,38319
1055,AL,Etowah,19,9.5,18.8,23.0,15.8,104430
1057,AL,Fayette,27.3,11.7,25.3,22.3,17.9,17241
1059,AL,Franklin,21.6,10.2,30.4,24.8,15.2,31704
1061,AL,Geneva,20.3,8.9,27.7,22.4,17.4,26790
1063,AL,Greene,31,17.3,27.4,24.3,16.1,9045
1065,AL,Hale,24.8,13.4,30.1,24.8,15.0,15760
1067,AL,Henry,18.1,9.4,23.9,22.6,17.6,17302
1069,AL,Houston,17.9,8.4,18.1,24.5,14.5,101547
1071,AL,Jackson,19.9,9.7,26.0,22.5,16.5,53227
1073,AL,Jefferson,18.6,9.4,13.4,23.5,13.1,658466
1075,AL,Lamar,21.5,12.9,24.7,22.2,18.8,14564
1077,AL,Lauderdale,17.6,8.8,17.1,21.6,16.8,92709
1079,AL,Lawrence,18.1,11,24.8,23.2,14.6,34339
1081,AL,Lee,21.3,8.1,14.8,22.5,9.1,140247
1083,AL,Limestone,14.1,8.2,19.6,24.0,12.3,82782
1085,AL,Lowndes,30.7,16.3,26.6,24.2,14.6,11299
1087,AL,Macon,31.2,12.8,21.2,20.6,14.1,21452
1089,AL,Madison,12.7,7.4,12.2,23.7,12.2,334811
1091,AL,Marengo,23.6,12.3,20.3,24.7,16.3,21027
1093,AL,Marion,20.9,13.3,29.0,21.7,18.3,30776
1095,AL,Marshall,19.4,8.6,26.3,25.0,14.9,93019
1097,AL,Mobile,20.5,10.2,17.7,25.1,12.9,412992
1099,AL,Monroe,28.4,17.2,24.6,25.3,15.7,23068
1101,AL,Montgomery,21.3,9.2,15.3,24.5,12.0,229363
1103,AL,Morgan,14.1,9.6,19.2,24.0,14.1,119490
1105,AL,Perry,39.5,16.1,28.5,24.1,16.7,10591
1107,AL,Pickens,24.4,11.4,21.3,23.3,16.9,19746
1109,AL,Pike,30,8.2,20.6,20.3,12.8,32899
1111,AL,Randolph,24.8,12.6,28.4,23.9,17.0,22913
1113,AL,Russell,24.1,10.3,23.1,25.5,12.7,52947
1115,AL,St. Clair,13,9.1,20.7,23.7,13.1,83593
1117,AL,Shelby,9.8,6.9,8.5,25.6,10.6,195085
1119,AL,Sumter,31.3,14.5,24.6,22.3,15.0,13763
1121,AL,Talladega,22.7,11.6,24.3,23.4,14.1,82291
1123,AL,Tallapoosa,18.3,12.9,23.9,22.2,17.3,41616
1125,AL,Tuscaloosa,18,8.5,15.3,21.5,10.8,194656
1127,AL,Walker,23.2,10.7,24.5,22.5,16.3,67023
1129,AL,Washington,19.6,13.3,22.0,25.5,14.7,17581
1131,AL,Wilcox,39.6,21.3,31.5,27.0,15.0,11670
1133,AL,Winston,20.3,15.1,30.7,21.6,17.7,24484
2000,AK,,11,8,9.3,26.4,7.7,710231
2010,AK,Aleutian Islands,,,35.9,11.8,4.9,3141
2013,AK,Aleutians East,16.8,10.5,29.6,14.7,3.5,5561
2016,AK,Aleutians West,9,6.9,8.1,26.0,7.2,291826
2020,AK,Anchorage,9.6,6.8,21.6,36.5,6.1,17013
2050,AK,Bethel,22.6,14.9,9.4,22.6,8.3,997
2060,AK,Bristol Bay,8.8,4.7,4.3,22.5,7.5,1826
2068,AK,Denali,5.6,8.9,17.4,32.9,7.6,4847
2070,AK,Dillingham,20.6,10.1,7.1,25.6,6.5,97581
2090,AK,Fairbanks North Star,9.4,6.9,6.0,19.9,13.8,2508
2100,AK,Haines,12.1,9.1,12.4,19.7,13.4,2150
2105,AK,Hoonah-Angoon,19.4,15.8,4.7,23.5,8.4,31275
